date,time,heartRate
2021-01-03,03:48,70
2021-01-03,03:50,73
2021-01-03,03:52,78
2021-01-03,03:54,64
2021-01-03,03:56,75
2021-01-03,03:58,79
2021-01-03,04:00,75
2021-01-03,04:02,71
2021-01-03,04:04,76
2021-01-03,04:06,78
2021-01-03,04:08,66
2021-01-03,04:10,70
2021-01-03,04:12,64
2021-01-03,04:14,65
2021-01-03,04:16,66
2021-01-03,04:18,68
2021-01-03,04:20,68
2021-01-03,04:22,71
2021-01-03,04:24,70
2021-01-03,04:26,67
2021-01-03,04:28,64
2021-01-03,04:30,69
2021-01-03,04:32,67
2021-01-03,04:34,64
2021-01-03,04:36,69
2021-01-03,04:38,67
2021-01-03,04:40,63
2021-01-03,04:42,91
2021-01-03,04:44,68
2021-01-03,04:46,68
2021-01-03,04:48,59
2021-01-03,04:50,65
2021-01-03,04:52,69
2021-01-03,04:54,68
2021-01-03,04:56,64
2021-01-03,04:58,64
2021-01-03,05:00,66
2021-01-03,05:02,64
2021-01-03,05:04,65
2021-01-03,05:06,70
2021-01-03,05:08,77
2021-01-03,05:10,78
2021-01-03,05:12,68
2021-01-03,05:14,78
2021-01-03,05:16,82
2021-01-03,05:18,68
2021-01-03,05:20,75
2021-01-03,05:22,85
2021-01-03,05:24,78
2021-01-03,05:26,66
2021-01-03,05:28,68
2021-01-03,05:30,61
2021-01-03,05:32,72
2021-01-03,05:34,65
2021-01-03,05:36,94
2021-01-03,05:38,73
2021-01-03,05:40,78
2021-01-03,05:42,73
2021-01-03,05:44,73
2021-01-03,05:46,74
2021-01-03,05:48,71
2021-01-03,05:50,73
2021-01-03,05:52,72
2021-01-03,05:54,75
2021-01-03,05:56,72
2021-01-03,05:58,69
2021-01-03,06:00,71
2021-01-03,06:02,63
2021-01-03,06:04,70
2021-01-03,06:06,70
2021-01-03,06:08,71
2021-01-03,06:10,71
2021-01-03,06:12,68
2021-01-03,06:14,70
2021-01-03,06:16,70
2021-01-03,06:18,71
2021-01-03,06:20,75
2021-01-03,06:22,71
2021-01-03,06:24,71
2021-01-03,06:26,71
2021-01-03,06:28,78
2021-01-03,06:30,69
2021-01-03,06:32,95
2021-01-03,06:34,78
2021-01-03,06:36,69
2021-01-03,06:38,78
2021-01-03,06:40,70
2021-01-03,06:42,65
2021-01-03,06:44,71
2021-01-03,06:46,71
2021-01-03,06:48,69
2021-01-03,06:50,75
2021-01-03,06:52,70
2021-01-03,06:54,68
2021-01-03,06:56,102
2021-01-03,06:58,70
2021-01-03,07:00,68
2021-01-03,07:02,68
2021-01-03,07:04,68
2021-01-03,07:06,78
2021-01-03,07:08,66
2021-01-03,07:10,70
2021-01-03,07:12,67
2021-01-03,07:14,70
2021-01-03,07:16,71
2021-01-03,07:18,70
2021-01-03,07:20,75
2021-01-03,07:22,68
2021-01-03,07:24,72
2021-01-03,07:26,67
2021-01-03,07:28,78
2021-01-03,07:30,76
2021-01-03,07:32,66
2021-01-03,07:34,74
2021-01-03,07:36,70
2021-01-03,07:38,71
2021-01-03,07:40,71
2021-01-03,07:42,63
2021-01-03,07:44,72
2021-01-03,07:46,61
2021-01-03,07:48,74
2021-01-03,07:50,75
2021-01-03,07:52,86
2021-01-03,07:54,75
2021-01-03,07:56,74
2021-01-03,07:58,78
2021-01-03,08:00,75
2021-01-03,08:02,71
2021-01-03,08:04,71
2021-01-03,08:06,77
2021-01-03,08:08,72
2021-01-03,08:10,75
2021-01-03,08:12,102
2021-01-03,08:14,86
2021-01-03,08:16,78
2021-01-03,08:18,66
2021-01-03,08:20,76
2021-01-03,08:22,75
2021-01-03,08:24,71
2021-01-03,08:26,78
2021-01-03,08:28,74
2021-01-03,08:30,94
2021-01-03,08:32,74
2021-01-03,08:34,74
2021-01-03,08:36,79
2021-01-03,08:38,94
2021-01-03,08:40,73
2021-01-03,08:42,76
2021-01-03,08:44,65
2021-01-03,08:46,67
2021-01-03,08:48,85
2021-01-03,08:50,73
2021-01-03,08:52,72
2021-01-03,08:54,64
2021-01-03,08:56,67
2021-01-03,08:58,71
2021-01-03,09:00,71
2021-01-03,09:02,71
2021-01-03,09:04,68
2021-01-03,09:06,71
2021-01-03,09:08,70
2021-01-03,09:10,71
2021-01-03,09:12,70
2021-01-03,09:14,71
2021-01-03,09:16,71
2021-01-03,09:18,72
2021-01-03,09:20,71
2021-01-03,09:22,77
2021-01-03,09:24,94
2021-01-03,09:26,81
2021-01-03,09:28,77
2021-01-03,09:30,86
2021-01-03,09:32,85
2021-01-03,09:34,75
2021-01-03,09:36,81
2021-01-03,09:38,93
2021-01-03,09:40,78
2021-01-03,09:42,75
2021-01-03,09:44,94
2021-01-03,09:46,71
2021-01-03,20:01,77
2021-01-03,20:03,86
2021-01-03,20:05,94
2021-01-03,20:07,101
2021-01-03,20:09,74
2021-01-04,02:07,68
2021-01-04,02:09,67
2021-01-04,02:11,69
2021-01-04,02:13,65
2021-01-04,02:15,66
2021-01-04,02:17,66
2021-01-04,02:19,75
2021-01-04,02:21,68
2021-01-04,02:23,65
2021-01-04,02:25,72
2021-01-04,02:27,70
2021-01-04,02:29,70
2021-01-04,02:31,64
2021-01-04,02:33,74
2021-01-04,02:35,70
2021-01-04,02:37,73
2021-01-04,02:39,68
2021-01-04,02:41,74
2021-01-04,02:43,77
2021-01-04,02:45,74
2021-01-04,02:47,76
2021-01-04,02:49,79
2021-01-04,02:51,72
2021-01-04,02:53,75
2021-01-04,02:55,78
2021-01-04,02:57,85
2021-01-04,02:59,79
2021-01-04,03:01,75
2021-01-04,03:03,72
2021-01-04,03:05,69
2021-01-04,03:07,69
2021-01-04,03:09,75
2021-01-04,03:11,61
2021-01-04,03:13,72
2021-01-04,03:15,68
2021-01-04,03:17,69
2021-01-04,03:19,63
2021-01-04,03:21,73
2021-01-04,03:23,67
2021-01-04,03:25,74
2021-01-04,03:27,67
2021-01-04,03:29,66
2021-01-04,03:31,67
2021-01-04,03:33,64
2021-01-04,03:35,70
2021-01-04,03:37,64
2021-01-04,03:39,65
2021-01-04,03:41,68
2021-01-04,03:43,68
2021-01-04,03:45,73
2021-01-04,03:47,74
2021-01-04,03:49,61
2021-01-04,03:51,70
2021-01-04,03:53,74
2021-01-04,03:55,70
2021-01-04,03:57,66
2021-01-04,03:59,93
2021-01-04,04:01,71
2021-01-04,04:03,66
2021-01-04,04:05,70
2021-01-04,04:07,72
2021-01-04,04:09,73
2021-01-04,04:11,71
2021-01-04,04:13,81
2021-01-04,04:15,80
2021-01-04,04:17,81
2021-01-04,04:19,79
2021-01-04,04:21,69
2021-01-04,04:23,93
2021-01-04,04:25,85
2021-01-04,04:27,71
2021-01-04,04:29,63
2021-01-04,04:31,72
2021-01-04,04:33,71
2021-01-04,04:35,70
2021-01-04,04:37,70
2021-01-04,04:39,64
2021-01-04,04:41,60
2021-01-04,04:43,61
2021-01-04,04:45,74
2021-01-04,04:47,74
2021-01-04,04:49,65
2021-01-04,04:51,69
2021-01-04,04:53,69
2021-01-04,04:55,73
2021-01-04,04:57,70
2021-01-04,04:59,71
2021-01-04,05:01,74
2021-01-04,05:03,68
2021-01-04,05:05,70
2021-01-04,05:07,68
2021-01-04,05:09,78
2021-01-04,05:11,72
2021-01-04,05:13,76
2021-01-04,05:15,70
2021-01-04,05:17,63
2021-01-04,05:19,71
2021-01-04,05:21,70
2021-01-04,05:23,71
2021-01-04,05:27,71
2021-01-04,05:29,71
2021-01-04,05:31,64
2021-01-04,05:33,59
2021-01-04,05:35,68
2021-01-04,05:37,75
2021-01-04,05:39,63
2021-01-04,05:41,71
2021-01-04,05:43,60
2021-01-04,05:45,70
2021-01-04,05:47,77
2021-01-04,05:49,70
2021-01-04,05:51,78
2021-01-04,05:53,79
2021-01-04,05:55,78
2021-01-04,05:57,60
2021-01-04,05:59,72
2021-01-04,06:01,73
2021-01-04,06:03,74
2021-01-04,06:05,65
2021-01-04,06:07,84
2021-01-04,06:09,74
2021-01-04,06:11,66
2021-01-04,06:13,68
2021-01-04,06:15,61
2021-01-04,06:17,63
2021-01-04,06:19,67
2021-01-04,06:21,67
2021-01-04,06:23,76
2021-01-04,06:25,69
2021-01-04,06:27,74
2021-01-04,06:29,63
2021-01-04,06:31,74
2021-01-04,06:33,66
2021-01-04,06:35,63
2021-01-04,06:37,61
2021-01-04,06:39,70
2021-01-04,06:41,70
2021-01-04,06:43,71
2021-01-04,06:45,73
2021-01-04,06:47,75
2021-01-04,06:49,74
2021-01-04,06:51,70
2021-01-04,06:53,75
2021-01-04,06:55,106
2021-01-04,06:57,75
2021-01-04,06:59,70
2021-01-04,07:01,71
2021-01-04,07:03,68
2021-01-04,07:05,70
2021-01-04,07:07,71
2021-01-04,07:09,61
2021-01-04,07:11,65
2021-01-04,07:13,84
2021-01-04,07:15,74
2021-01-04,07:17,75
2021-01-04,07:19,69
2021-01-04,07:21,70
2021-01-04,07:23,85
2021-01-04,07:25,77
2021-01-04,07:27,62
2021-01-04,07:29,61
2021-01-04,07:31,63
2021-01-04,07:33,65
2021-01-04,07:35,67
2021-01-04,07:37,73
2021-01-04,07:39,75
2021-01-04,07:41,68
2021-01-04,07:43,63
2021-01-04,07:45,86
2021-01-04,07:47,94
2021-01-04,07:49,68
2021-01-04,07:51,65
2021-01-04,07:53,65
2021-01-04,07:55,67
2021-01-04,07:57,66
2021-01-04,07:59,67
2021-01-04,08:01,72
2021-01-04,08:03,71
2021-01-04,08:05,93
2021-01-04,08:07,71
2021-01-04,08:09,64
2021-01-04,08:11,94
2021-01-04,08:13,76
2021-01-04,08:15,80
2021-01-04,15:52,68
2021-01-04,15:54,65
2021-01-04,15:56,63
2021-01-04,15:58,67
2021-01-04,16:00,68
2021-01-04,16:02,69
2021-01-04,16:04,78
2021-01-04,16:06,64
2021-01-04,16:08,68
2021-01-04,16:10,74
2021-01-04,16:12,64
2021-01-04,16:14,74
2021-01-04,16:16,67
2021-01-04,16:18,68
2021-01-04,16:20,69
2021-01-04,16:22,74
2021-01-04,16:24,71
2021-01-04,16:26,68
2021-01-04,16:28,72
2021-01-04,16:30,64
2021-01-04,16:32,67
2021-01-04,16:34,74
2021-01-04,16:36,92
2021-01-04,16:38,62
2021-01-04,16:40,60
2021-01-04,16:42,71
2021-01-04,16:44,74
2021-01-04,16:46,68
2021-01-04,16:48,64
2021-01-04,16:50,65
2021-01-04,16:52,71
2021-01-04,16:54,67
2021-01-04,16:56,70
2021-01-04,16:58,68
2021-01-04,17:00,79
2021-01-04,17:02,80
2021-01-04,17:04,68
2021-01-04,17:06,70
2021-01-04,17:08,68
2021-01-04,17:10,68
2021-01-04,17:12,66
2021-01-04,17:14,67
2021-01-04,17:16,86
2021-01-04,17:18,101
2021-01-04,17:20,93
2021-01-04,17:22,93
2021-01-04,17:24,94
2021-01-04,17:26,81
2021-01-04,17:28,81
2021-01-04,17:30,76
2021-01-05,01:08,79
2021-01-05,01:10,78
2021-01-05,01:12,78
2021-01-05,01:14,78
2021-01-05,01:16,94
2021-01-05,01:18,71
2021-01-05,01:20,65
2021-01-05,01:22,68
2021-01-05,01:24,71
2021-01-05,01:26,67
2021-01-05,01:28,69
2021-01-05,01:30,67
2021-01-05,01:32,65
2021-01-05,01:34,69
2021-01-05,01:36,70
2021-01-05,01:38,70
2021-01-05,01:40,67
2021-01-05,01:42,70
2021-01-05,01:44,72
2021-01-05,01:46,78
2021-01-05,01:48,88
2021-01-05,01:50,78
2021-01-05,01:52,78
2021-01-05,01:54,77
2021-01-05,01:56,77
2021-01-05,01:58,76
2021-01-05,02:00,72
2021-01-05,02:02,73
2021-01-05,02:04,80
2021-01-05,02:06,67
2021-01-05,02:08,71
2021-01-05,02:10,71
2021-01-05,02:12,90
2021-01-05,02:14,85
2021-01-05,02:16,85
2021-01-05,02:18,77
2021-01-05,02:20,94
2021-01-05,02:22,72
2021-01-05,02:24,94
2021-01-05,02:26,78
2021-01-05,02:28,79
2021-01-05,02:30,72
2021-01-05,02:32,78
2021-01-05,02:34,77
2021-01-05,02:36,78
2021-01-05,02:38,70
2021-01-05,02:40,77
2021-01-05,02:42,85
2021-01-05,02:44,72
2021-01-05,02:46,68
2021-01-05,02:48,66
2021-01-05,02:50,63
2021-01-05,02:52,61
2021-01-05,02:54,60
2021-01-05,02:56,67
2021-01-05,02:58,77
2021-01-05,03:00,72
2021-01-05,03:02,75
2021-01-05,03:04,69
2021-01-05,03:06,73
2021-01-05,03:08,74
2021-01-05,03:10,68
2021-01-05,03:12,67
2021-01-05,03:14,75
2021-01-05,03:16,63
2021-01-05,03:18,71
2021-01-05,03:20,71
2021-01-05,03:22,75
2021-01-05,03:24,74
2021-01-05,03:26,71
2021-01-05,03:28,73
2021-01-05,03:30,71
2021-01-05,03:32,61
2021-01-05,03:34,64
2021-01-05,03:36,78
2021-01-05,03:38,77
2021-01-05,03:40,63
2021-01-05,03:42,63
2021-01-05,03:44,63
2021-01-05,03:46,64
2021-01-05,03:48,63
2021-01-05,03:50,71
2021-01-05,03:52,63
2021-01-05,03:54,67
2021-01-05,03:56,70
2021-01-05,03:58,64
2021-01-05,04:00,70
2021-01-05,04:02,71
2021-01-05,04:04,74
2021-01-05,04:06,72
2021-01-05,04:08,101
2021-01-05,04:10,70
2021-01-05,04:12,70
2021-01-05,04:14,75
2021-01-05,04:16,77
2021-01-05,04:18,71
2021-01-05,04:20,71
2021-01-05,04:22,78
2021-01-05,04:24,74
2021-01-05,04:26,66
2021-01-05,04:28,94
2021-01-05,04:30,67
2021-01-05,04:32,72
2021-01-05,04:34,75
2021-01-05,04:36,75
2021-01-05,04:38,72
2021-01-05,04:40,95
2021-01-05,04:42,59
2021-01-05,04:44,63
2021-01-05,04:46,75
2021-01-05,04:48,75
2021-01-05,04:50,70
2021-01-05,04:52,75
2021-01-05,04:54,72
2021-01-05,04:56,73
2021-01-05,04:58,74
2021-01-05,05:00,75
2021-01-05,05:02,67
2021-01-05,05:04,75
2021-01-05,05:06,72
2021-01-05,05:08,75
2021-01-05,05:10,73
2021-01-05,05:12,73
2021-01-05,05:14,68
2021-01-05,05:16,66
2021-01-05,05:18,70
2021-01-05,05:20,73
2021-01-05,05:22,75
2021-01-05,05:24,75
2021-01-05,05:26,67
2021-01-05,05:28,74
2021-01-05,05:30,74
2021-01-05,05:32,71
2021-01-05,05:34,61
2021-01-05,05:36,79
2021-01-05,05:38,70
2021-01-05,05:40,63
2021-01-05,05:42,79
2021-01-05,05:44,78
2021-01-05,05:46,56
2021-01-05,05:48,74
2021-01-05,05:50,71
2021-01-05,05:52,74
2021-01-05,05:54,70
2021-01-05,05:56,71
2021-01-05,05:58,64
2021-01-05,06:00,64
2021-01-05,06:02,69
2021-01-05,06:04,78
2021-01-05,06:06,88
2021-01-05,06:08,67
2021-01-05,06:10,65
2021-01-05,06:12,66
2021-01-05,06:14,71
2021-01-05,06:16,65
2021-01-05,06:18,70
2021-01-05,06:20,63
